Case_ID,Date_Opened,Case_Status,Date_Closed,Request_Category,Request_SubCategory,Request_Detail,Object_Type,APN,Street_Address,City,State,Neighborhood,InDbDate,Latitude,Longitude,Location
121000222788,11/24/2014 06:02:37 PM,Closed,12/02/2014 12:36:54 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Josephine and Cedar, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:50 AM,,,
121000200636,06/25/2014 06:54:04 PM,Closed,07/01/2014 11:09:03 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:18:19 AM,,,
121000174027,12/30/2013 08:40:32 PM,Closed,01/24/2014 10:46:37 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Milvia and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:26 AM,,,
121000295249,05/02/2016 08:53:33 AM,Closed,07/06/2016 07:45:27 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,056 200302500,1550 UNIVERSITY AVE,Berkeley,CA,Berkeley,10/27/2016 04:14:56 AM,37.87029162,-122.28024075,"(37.870292, -122.280241)"
121000289764,03/23/2016 11:07:39 AM,Closed,03/25/2016 07:23:09 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:14:35 AM,,,
121000245813,05/13/2015 12:53:07 PM,Closed,05/16/2015 05:25:05 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of Euclid and Rose Walk, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:44 AM,,,
121000306539,07/20/2016 08:04:53 PM,Closed,07/26/2016 03:04:47 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Eunice and Euclid, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:23 AM,,,
121000243277,04/24/2015 09:13:15 AM,Closed,06/01/2015 03:12:08 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Arlington and Thousand Oaks, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:39 AM,,,
121000262813,09/10/2015 09:21:26 AM,Closed,09/10/2015 03:09:51 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of College and Webster, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:26 AM,,,
121000300235,06/06/2016 12:34:17 PM,Closed,07/26/2016 10:59:18 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Parks,Property,,"Intersection of Milvia and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:04 AM,,,
121000186142,03/25/2014 11:07:21 AM,Closed,04/11/2014 03:18:35 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 244500103,1700 HOPKINS ST,Berkeley,CA,Berkeley,10/27/2016 04:15:30 AM,37.88254238,-122.27747688,"(37.882542, -122.277477)"
121000289123,03/18/2016 08:47:10 AM,Closed,04/12/2016 03:37:12 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,053 160600500,1653 PRINCE ST,Berkeley,CA,Berkeley,10/27/2016 04:14:34 AM,37.85224317,-122.27426409,"(37.852243, -122.274264)"
121000230030,01/16/2015 03:49:13 PM,Closed,01/18/2015 07:28:41 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Sacramento and Oregon, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:10 AM,,,
121000246088,05/15/2015 08:16:52 AM,Closed,07/28/2015 09:51:04 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,053 167300100,2828 MCGEE AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:44 AM,37.85639957,-122.27544577,"(37.8564, -122.275446)"
121000196424,06/01/2014 11:07:13 PM,Closed,06/11/2014 07:40:16 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Dohr and Russell, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:17:30 AM,,,
121000260868,08/27/2015 02:59:32 PM,Closed,09/23/2015 03:15:10 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Ordway and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:23 AM,,,
121000178281,01/30/2014 12:46:28 PM,Closed,08/17/2016 02:54:33 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Shattuck and Virginia, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:45 AM,,,
121000226115,12/17/2014 02:21:25 PM,Closed,12/19/2014 03:07:09 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of Mabel and 66th, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:47 AM,,,
121000220545,11/06/2014 07:06:41 PM,Closed,11/15/2014 01:55:09 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:16:38 AM,,,
121000243256,04/23/2015 05:50:13 PM,Closed,06/05/2015 11:16:06 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:39 AM,,,
121000227123,12/28/2014 02:17:37 PM,Closed,05/29/2015 07:06:30 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Oxford and Eunice, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:48 AM,,,
121000192556,05/06/2014 08:33:51 AM,Closed,05/08/2014 11:14:12 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:17:25 AM,,,
121000282693,02/03/2016 04:33:51 PM,Closed,03/09/2016 11:41:04 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,052 152001200,3243 SACRAMENTO ST,Berkeley,CA,Berkeley,10/27/2016 04:14:13 AM,37.84819619,-122.27758754,"(37.848196, -122.277588)"
121000243404,04/25/2015 02:45:20 PM,Closed,05/14/2015 11:18:22 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Latham Lane and Miller, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:39 AM,,,
121000317413,10/06/2016 05:15:15 AM,Closed,10/11/2016 11:53:59 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of San Pablo and Francisco, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:49 AM,,,
121000233908,02/12/2015 10:42:37 PM,Closed,02/19/2015 08:56:59 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,059 226902600,1429 M L KING JR WAY,Berkeley,CA,Berkeley,10/27/2016 04:12:16 AM,37.88040812,-122.27364337,"(37.880408, -122.273643)"
121000180625,02/18/2014 10:39:02 AM,Closed,08/17/2016 02:56:30 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,057 209500800,1820 SEVENTH ST,Berkeley,CA,Berkeley,10/27/2016 04:13:31 AM,37.86988177,-122.29748969,"(37.869882, -122.29749)"
121000177518,01/23/2014 09:00:30 PM,Closed,01/31/2014 03:05:41 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:45 AM,,,
121000206427,08/04/2014 09:15:38 AM,Closed,08/05/2014 03:27:50 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,059 226802700,1527 M L KING JR WAY,Berkeley,CA,Berkeley,10/27/2016 04:13:36 AM,37.87870583,-122.27344994,"(37.878706, -122.27345)"
121000229907,01/15/2015 08:40:58 PM,Closed,06/01/2015 03:32:52 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Milvia and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:10 AM,,,
121000302232,06/19/2016 09:42:17 AM,Closed,07/01/2016 09:56:25 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,062 290000200,715 THE ALAMEDA,Berkeley,CA,Berkeley,10/27/2016 04:15:16 AM,37.89575565,-122.27894943,"(37.895756, -122.278949)"
121000308803,08/05/2016 09:31:49 PM,Closed,08/11/2016 03:24:56 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of McGee and Virginia, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:25 AM,,,
121000252655,07/06/2015 04:14:06 PM,Closed,08/03/2015 01:40:09 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:13:02 AM,,,
121000296019,05/05/2016 02:50:56 PM,Closed,05/09/2016 03:21:59 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of LeConte and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:58 AM,,,
121000249943,06/12/2015 03:36:34 PM,Closed,06/16/2015 03:28:45 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Shattuck Place and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:57 AM,,,
121000289691,03/22/2016 09:43:38 PM,Closed,05/17/2016 09:36:53 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Wheeler and Ashby, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:35 AM,,,
121000184927,03/18/2014 08:41:25 AM,Closed,03/24/2014 10:28:32 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Milvia and Oregon, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:45 AM,,,
121000184929,03/18/2014 08:42:43 AM,Closed,03/19/2014 03:26:19 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,059 226903000,1419 M L KING JR WAY,Berkeley,CA,Berkeley,10/27/2016 04:14:45 AM,37.88091945,-122.27374343,"(37.880919, -122.273743)"
121000244344,05/03/2015 07:46:27 PM,Closed,05/04/2015 08:46:49 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:41 AM,,,
121000305510,07/13/2016 02:16:56 PM,Closed,07/18/2016 03:04:00 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Colusa and Marin(E), BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:20 AM,,,
121000279362,01/11/2016 11:43:40 AM,Closed,01/20/2016 01:46:43 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of Oxford and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:08 AM,,,
121000315332,09/21/2016 09:59:35 AM,Closed,09/23/2016 03:10:12 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Peralta and San Lorenzo, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:47 AM,,,
121000223189,12/01/2014 09:54:20 AM,Closed,08/17/2016 03:05:54 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,053 167800102,2828 M L KING JR WAY,Berkeley,CA,Berkeley,10/27/2016 04:19:51 AM,37.85646838,-122.2720672,"(37.856468, -122.272067)"
121000259200,08/15/2015 01:47:43 PM,Closed,09/29/2015 02:10:10 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,055 183204500,2316 BLAKE ST COM,Berkeley,CA,Berkeley,10/27/2016 04:13:20 AM,37.86348167,-122.26195886,"(37.863482, -122.261959)"
121000213702,09/18/2014 04:37:19 PM,Closed,10/06/2014 10:57:41 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,,"Intersection of Bonar and Allston, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:26 AM,,,
121000194409,05/20/2014 08:22:14 AM,Closed,05/24/2014 10:12:25 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Walnut and Eunice, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:17:27 AM,,,
121000243580,04/27/2015 03:21:23 PM,Closed,08/22/2016 11:49:48 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,058 224211000,1550 LA VEREDA RD,Berkeley,CA,Berkeley,10/27/2016 04:12:39 AM,37.88033688,-122.25764332,"(37.880337, -122.257643)"
121000315107,09/20/2016 09:11:21 AM,Closed,09/22/2016 03:17:05 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of Piedmont and Forest, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:47 AM,,,
121000183162,03/05/2014 09:27:03 PM,Closed,03/26/2014 11:24:17 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Milvia and Durant, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:42 AM,,,
121000278233,01/04/2016 09:40:20 AM,Closed,02/22/2016 01:01:56 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Colusa and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:07 AM,,,
121000210535,09/01/2014 01:02:48 PM,Closed,06/23/2015 09:19:14 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Adeline and Ashby, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:18:36 AM,,,
121000232086,02/02/2015 03:18:30 PM,Closed,05/01/2015 10:11:45 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Piedmont and Parker, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:14 AM,,,
121000288937,03/17/2016 08:49:25 AM,Closed,03/23/2016 03:03:13 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 247904000,1313 GLENDALE AVE,Berkeley,CA,Berkeley,10/27/2016 04:14:33 AM,37.8850153,-122.25507554,"(37.885015, -122.255076)"
121000300652,06/08/2016 10:44:52 AM,Closed,07/26/2016 10:56:43 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Milvia and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:05 AM,,,
121000277930,12/30/2015 09:34:28 AM,Closed,01/20/2016 10:43:13 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Parks,Unknown,,,Berkeley,CA,Berkeley,10/27/2016 04:14:06 AM,,,
121000249291,06/08/2015 10:10:32 PM,Closed,06/26/2015 12:34:45 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 255105001,1132 EUCLID AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:57 AM,37.88828865,-122.2617146,"(37.888289, -122.261715)"
121000289970,03/24/2016 12:15:03 PM,Closed,03/25/2016 02:56:59 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Shattuck and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:36 AM,,,
121000238919,03/23/2015 09:48:01 AM,Closed,06/26/2015 09:10:33 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of Fulton and Prince, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:33 AM,,,
121000187679,04/02/2014 07:23:46 PM,Closed,04/22/2014 07:00:08 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Spruce and Los Angeles, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:31 AM,,,
121000215727,10/03/2014 07:35:32 PM,Closed,10/20/2014 08:28:15 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Euclid and Rose Walk, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:29 AM,,,
121000223278,12/01/2014 11:58:14 AM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Curtis and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:51 AM,,,
121000208325,08/15/2014 11:59:05 AM,Closed,09/11/2014 10:58:19 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of San Pablo and Channing, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:20 AM,,,
121000210530,08/31/2014 06:51:01 PM,Closed,09/08/2014 12:24:25 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,058 224211501,2851 BUENA VISTA WAY,Berkeley,CA,Berkeley,10/27/2016 04:18:36 AM,37.88197119,-122.25653003,"(37.881971, -122.25653)"
121000263735,09/15/2015 04:35:55 PM,Closed,09/24/2015 09:39:21 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 245504900,1381 SHATTUCK AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:27 AM,37.88255487,-122.26928677,"(37.882555, -122.269287)"
121000279707,01/13/2016 09:32:27 AM,Closed,01/14/2016 03:11:04 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,055 184301500,2611 PARKER ST,Berkeley,CA,Berkeley,10/27/2016 04:14:08 AM,37.86364411,-122.25580014,"(37.863644, -122.2558)"
121000308810,08/05/2016 09:38:11 PM,Closed,08/08/2016 10:23:56 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Ensenada and Tacoma, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:25 AM,,,
121000200547,06/25/2014 12:40:08 PM,Closed,07/01/2014 11:58:27 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:18:19 AM,,,
121000236853,03/09/2015 10:27:01 AM,Closed,08/13/2015 01:21:18 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:21 AM,,,
121000259962,08/21/2015 07:42:22 AM,Closed,09/21/2015 11:58:58 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,056 199000700,1260 ALLSTON WAY PARK,Berkeley,CA,Berkeley,10/27/2016 04:13:21 AM,37.86805987,-122.28638905,"(37.86806, -122.286389)"
121000212699,09/12/2014 12:39:35 PM,Closed,09/13/2014 12:38:35 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,055 185305800,160 PANORAMIC WAY,Berkeley,CA,Berkeley,10/27/2016 04:18:39 AM,37.86824706,-122.2455406,"(37.868247, -122.245541)"
121000243412,04/26/2015 02:23:02 PM,Closed,05/04/2015 07:37:17 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Haste, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:39 AM,,,
121000318232,10/13/2016 09:09:10 AM,Closed,10/24/2016 11:12:06 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,055 183802100,2540 TELEGRAPH AVE,Berkeley,CA,Berkeley,10/27/2016 04:15:51 AM,37.86451333,-122.2588627,"(37.864513, -122.258863)"
121000259971,08/21/2015 08:20:10 AM,Closed,08/24/2015 12:23:19 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,058 217500300,1708 SHATTUCK AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:21 AM,37.8761709,-122.26923226,"(37.876171, -122.269232)"
121000185776,03/21/2014 04:53:20 PM,Closed,04/02/2014 06:55:14 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 206300900,1833 BERKELEY WAY,Berkeley,CA,Berkeley,10/27/2016 04:14:46 AM,37.87259821,-122.27393672,"(37.872598, -122.273937)"
121000288051,03/11/2016 12:23:11 PM,Closed,04/14/2016 03:43:00 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:14:32 AM,,,
121000196563,06/02/2014 12:12:42 PM,Closed,06/04/2014 07:52:31 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of Mabel and 67th, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:17:31 AM,,,
121000319404,10/21/2016 01:09:09 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:16:01 AM,,,
121000235565,02/27/2015 08:16:59 AM,Closed,03/02/2015 08:16:36 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 260200200,884 COLUSA AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:20 AM,37.89160602,-122.28008859,"(37.891606, -122.280089)"
121000282115,02/01/2016 08:39:50 AM,Closed,04/14/2016 12:02:50 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,,"Intersection of Claremont Ave and Ashby, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:12 AM,,,
121000260958,08/28/2015 10:05:15 AM,Closed,08/31/2015 03:08:52 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 255701000,1122 SPRUCE ST,Berkeley,CA,Berkeley,10/27/2016 04:13:23 AM,37.88794484,-122.2671498,"(37.887945, -122.26715)"
121000251053,06/22/2015 03:07:40 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,054 174202800,2801 SAN PABLO AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:00 AM,37.85563263,-122.28741119,"(37.855633, -122.287411)"
121000216815,10/13/2014 11:27:49 AM,Closed,12/02/2014 12:40:26 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Milvia and Vine, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:16:20 AM,,,
121000266996,10/09/2015 08:37:40 AM,Closed,10/09/2015 10:48:10 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,056 195300200,2000 SECOND ST,Berkeley,CA,Berkeley,10/27/2016 04:13:41 AM,37.86678361,-122.30220733,"(37.866784, -122.302207)"
121000233820,02/12/2015 01:11:45 PM,Closed,04/30/2015 11:10:05 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of 8th and Jones, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:16 AM,,,
121000268510,10/21/2015 12:55:41 PM,Closed,08/22/2016 11:49:35 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,059 226001800,1531 SHATTUCK AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:44 AM,37.87912131,-122.26880929,"(37.879121, -122.268809)"
121000259120,08/14/2015 01:51:00 PM,Closed,09/10/2015 03:19:06 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 202900400,2282 FULTON ST,Berkeley,CA,Berkeley,10/27/2016 04:13:20 AM,37.86805525,-122.26631938,"(37.868055, -122.266319)"
121000301064,06/10/2016 10:40:05 AM,Closed,07/20/2016 01:25:58 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Sacramento and Cedar, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:14 AM,,,
121000243525,04/27/2015 12:20:39 PM,Closed,08/22/2016 10:47:23 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 207001300,1601 UNIVERSITY AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:39 AM,37.8710169,-122.27961711,"(37.871017, -122.279617)"
121000243414,04/26/2015 05:39:01 PM,Closed,04/27/2015 09:26:10 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:39 AM,,,
121000186803,03/28/2014 02:55:59 PM,Closed,04/11/2014 07:05:43 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 247002700,9 TAMALPAIS RD,Berkeley,CA,Berkeley,10/27/2016 04:15:30 AM,37.88359203,-122.26011424,"(37.883592, -122.260114)"
121000305503,07/13/2016 02:11:29 PM,Closed,07/18/2016 03:08:31 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 245305900,1392 HENRY ST,Berkeley,CA,Berkeley,10/27/2016 04:15:20 AM,37.88214732,-122.27111422,"(37.882147, -122.271114)"
121000205913,07/31/2014 06:54:13 AM,Closed,05/30/2015 09:16:42 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Colusa and Sonoma, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:35 AM,,,
121000201925,07/03/2014 12:34:45 PM,Closed,07/08/2014 10:12:57 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,055 186204600,101 PANORAMIC WAY,Berkeley,CA,Berkeley,10/27/2016 04:19:31 AM,37.86932571,-122.248629,"(37.869326, -122.248629)"
121000289465,03/21/2016 03:00:50 PM,Closed,03/22/2016 08:21:22 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,054 172001802,2777 SHATTUCK AVE ANMTN,Berkeley,CA,Berkeley,10/27/2016 04:14:35 AM,37.85900791,-122.26656475,"(37.859008, -122.266565)"
121000229013,01/09/2015 02:05:21 PM,Closed,01/12/2015 11:49:46 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of 8th and Parker, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:09 AM,,,
121000232062,02/02/2015 02:18:49 PM,Closed,02/05/2015 12:35:02 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of 4th and University, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:14 AM,,,
121000308282,08/03/2016 01:15:26 PM,Closed,08/05/2016 11:02:58 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of The Alameda and Marin, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:25 AM,,,
121000289295,03/20/2016 11:41:07 AM,Closed,04/26/2016 06:29:05 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Shattuck and Indian Rock, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:34 AM,,,
